model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
openai/gpt-4.1-mini,146,2,1,False,2
openai/gpt-4.1-mini,188,3,4,False,2
openai/gpt-4.1-mini,186,3,4,False,2
openai/gpt-oss-20b,307,4,2,False,570
openai/gpt-oss-20b,137,2,4,False,982
openai/gpt-oss-20b,65,2,3,False,1250
openai/gpt-oss-20b,204,4,3,False,565
openai/gpt-oss-20b,242,2,2,True,1628
openai/gpt-oss-20b,389,3,2,False,1717
openai/gpt-oss-20b,243,4,1,False,741
openai/gpt-oss-20b,395,4,4,True,716
openai/gpt-oss-20b,271,2,3,False,1954
openai/gpt-oss-20b,67,2,4,False,576
openai/gpt-oss-20b,272,4,4,True,614
openai/gpt-oss-20b,346,3,1,False,2792
openai/gpt-oss-20b,142,2,2,True,3147
openai/gpt-oss-20b,146,1,1,True,995
openai/gpt-oss-20b,348,3,2,False,1082
openai/gpt-oss-20b,244,4,1,False,380
openai/gpt-oss-20b,6,1,1,True,1602
openai/gpt-oss-20b,205,4,2,False,2368
openai/gpt-oss-20b,69,2,3,False,581
openai/gpt-oss-20b,310,2,4,False,1149
openai/gpt-oss-20b,397,4,3,False,1103
openai/gpt-oss-20b,275,3,2,False,951
openai/gpt-oss-20b,350,4,2,False,1146
openai/gpt-oss-20b,151,2,1,False,1258
openai/gpt-oss-20b,206,3,4,False,2547
openai/gpt-oss-20b,70,1,1,True,764
openai/gpt-oss-20b,63,2,2,True,735
openai/gpt-oss-20b,401,3,4,False,2150
openai/gpt-oss-20b,276,1,1,True,585
openai/gpt-oss-20b,153,1,1,True,656
openai/gpt-oss-20b,352,2,3,False,1011
openai/gpt-oss-20b,313,3,4,False,735
openai/gpt-oss-20b,410,4,3,False,652
openai/gpt-oss-20b,311,3,3,True,4029
openai/gpt-oss-20b,79,2,1,False,1106
openai/gpt-oss-20b,354,2,2,True,468
openai/gpt-oss-20b,209,2,3,False,1266
openai/gpt-oss-20b,155,3,4,False,755
openai/gpt-oss-20b,412,3,4,False,1115
openai/gpt-oss-20b,318,2,3,False,2302
openai/gpt-oss-20b,82,4,3,False,472
openai/gpt-oss-20b,280,1,3,False,516
openai/gpt-oss-20b,211,1,1,True,729
openai/gpt-oss-20b,356,3,3,True,403
openai/gpt-oss-20b,308,,4,False,
openai/gpt-oss-20b,319,3,4,False,434
openai/gpt-oss-20b,413,2,1,False,1028
openai/gpt-oss-20b,86,2,4,False,1145
openai/gpt-oss-20b,281,3,3,True,580
openai/gpt-oss-20b,359,2,3,False,591
openai/gpt-oss-20b,163,2,2,True,408
openai/gpt-oss-20b,245,3,2,False,356
openai/gpt-oss-20b,320,3,2,False,1217
openai/gpt-oss-20b,160,3,3,True,5727
openai/gpt-oss-20b,91,3,3,True,694
openai/gpt-oss-20b,282,4,2,False,1987
openai/gpt-oss-20b,363,2,4,False,988
openai/gpt-oss-20b,164,3,1,False,923
openai/gpt-oss-20b,207,,3,False,
openai/gpt-oss-20b,246,3,3,True,1514
openai/gpt-oss-20b,93,3,2,False,738
openai/gpt-oss-20b,324,3,4,False,2490
openai/gpt-oss-20b,278,,1,False,
openai/gpt-oss-20b,217,3,2,False,556
openai/gpt-oss-20b,169,4,4,True,801
openai/gpt-oss-20b,248,4,3,False,807
openai/gpt-oss-20b,325,4,1,False,962
openai/gpt-oss-20b,345,3,3,True,557
openai/gpt-oss-20b,94,2,2,True,762
openai/gpt-oss-20b,213,,4,False,
openai/gpt-oss-20b,291,3,3,True,1500
openai/gpt-oss-20b,219,4,1,False,2629
openai/gpt-oss-20b,171,1,2,False,446
openai/gpt-oss-20b,249,1,2,False,1033
openai/gpt-oss-20b,368,4,4,True,1452
openai/gpt-oss-20b,327,4,3,False,934
openai/gpt-oss-20b,364,4,2,False,8080
openai/gpt-oss-20b,221,1,2,False,698
openai/gpt-oss-20b,95,4,4,True,1221
openai/gpt-oss-20b,269,2,3,False,2132
openai/gpt-oss-20b,371,3,2,False,424
openai/gpt-oss-20b,172,2,3,False,1272
openai/gpt-oss-20b,250,3,1,False,1231
openai/gpt-oss-20b,97,4,2,False,527
openai/gpt-oss-20b,224,2,4,False,530
openai/gpt-oss-20b,329,2,1,False,1808
openai/gpt-oss-20b,295,3,3,True,895
openai/gpt-oss-20b,372,3,3,True,688
openai/gpt-oss-20b,12,2,4,False,1097
openai/gpt-oss-20b,251,3,2,False,580
openai/gpt-oss-20b,292,1,4,False,5640
openai/gpt-oss-20b,284,,2,False,
openai/gpt-oss-20b,331,2,4,False,659
openai/gpt-oss-20b,215,,4,False,
openai/gpt-oss-20b,174,1,2,False,2659
openai/gpt-oss-20b,297,2,1,False,1406
openai/gpt-oss-20b,225,4,2,False,1576
openai/gpt-oss-20b,102,3,1,False,2087
openai/gpt-oss-20b,374,4,4,True,1632
openai/gpt-oss-20b,175,1,4,False,478
openai/gpt-oss-20b,253,2,2,True,1045
openai/gpt-oss-20b,226,3,3,True,730
openai/gpt-oss-20b,14,2,2,True,1751
openai/gpt-oss-20b,376,4,4,True,770
openai/gpt-oss-20b,298,2,2,True,757
openai/gpt-oss-20b,333,2,2,True,1808
openai/gpt-oss-20b,183,2,1,False,1347
openai/gpt-oss-20b,335,3,4,False,1081
openai/gpt-oss-20b,227,2,2,True,1179
openai/gpt-oss-20b,108,4,4,True,1985
openai/gpt-oss-20b,299,4,4,True,1206
openai/gpt-oss-20b,105,2,2,True,9975
openai/gpt-oss-20b,21,,2,False,
openai/gpt-oss-20b,256,1,3,False,1011
openai/gpt-oss-20b,255,,1,False,
openai/gpt-oss-20b,24,,3,False,
openai/gpt-oss-20b,377,,4,False,
openai/gpt-oss-20b,228,1,2,False,1363
openai/gpt-oss-20b,110,1,3,False,1081
openai/gpt-oss-20b,301,4,2,False,2438
openai/gpt-oss-20b,36,2,3,False,1628
openai/gpt-oss-20b,186,3,4,False,821
openai/gpt-oss-20b,261,4,3,False,2781
openai/gpt-oss-20b,113,2,3,False,717
openai/gpt-oss-20b,229,2,3,False,679
openai/gpt-oss-20b,302,2,1,False,977
openai/gpt-oss-20b,381,2,3,False,3441
openai/gpt-oss-20b,379,,1,False,
openai/gpt-oss-20b,184,,2,False,
openai/gpt-oss-20b,188,2,4,False,648
openai/gpt-oss-20b,336,,3,False,
openai/gpt-oss-20b,264,1,1,True,925
openai/gpt-oss-20b,125,1,3,False,825
openai/gpt-oss-20b,339,4,2,False,1056
openai/gpt-oss-20b,383,4,4,True,661
openai/gpt-oss-20b,231,2,2,True,1054
openai/gpt-oss-20b,303,4,4,True,809
openai/gpt-oss-20b,338,,1,False,
openai/gpt-oss-20b,46,3,1,False,828
openai/gpt-oss-20b,191,2,4,False,946
openai/gpt-oss-20b,266,1,1,True,1436
openai/gpt-oss-20b,233,3,4,False,567
openai/gpt-oss-20b,305,3,2,False,600
openai/gpt-oss-20b,342,4,3,False,2359
openai/gpt-oss-20b,385,2,2,True,930
openai/gpt-oss-20b,267,4,2,False,1250
openai/gpt-oss-20b,195,3,1,False,1986
openai/gpt-oss-20b,343,3,2,False,956
openai/gpt-oss-20b,134,4,4,True,1990
openai/gpt-oss-20b,237,4,4,True,1850
openai/gpt-oss-20b,306,1,4,False,846
openai/gpt-oss-20b,59,3,4,False,5690
openai/gpt-oss-20b,37,,2,False,
openai/gpt-oss-20b,387,2,4,False,2332
openai/gpt-oss-20b,6,1,1,True,715
openai/gpt-oss-20b,344,1,1,True,566
openai/gpt-oss-20b,203,2,2,True,1172
openai/gpt-oss-20b,201,4,4,True,3107
openai/gpt-oss-20b,131,,2,False,
openai/gpt-oss-20b,60,,1,False,
openai/gpt-oss-120b,70,4,1,False,963
openai/gpt-oss-120b,69,2,3,False,513
openai/gpt-oss-120b,195,2,1,False,432
openai/gpt-oss-120b,229,2,3,False,376
openai/gpt-oss-120b,231,4,2,False,431
openai/gpt-oss-120b,233,3,4,False,260
openai/gpt-oss-120b,237,4,4,True,362
openai/gpt-oss-120b,245,3,2,False,324
openai/gpt-oss-120b,82,4,3,False,614
openai/gpt-oss-120b,203,2,2,True,416
openai/gpt-oss-120b,191,4,4,True,754
openai/gpt-oss-120b,201,4,4,True,331
openai/gpt-oss-120b,242,3,2,False,407
openai/gpt-oss-120b,79,2,1,False,456
openai/gpt-oss-120b,91,1,3,False,359
openai/gpt-oss-120b,248,2,3,False,379
openai/gpt-oss-120b,86,2,4,False,647
openai/gpt-oss-120b,246,3,3,True,473
openai/gpt-oss-120b,205,4,2,False,352
openai/gpt-oss-120b,204,3,3,True,758
openai/gpt-oss-120b,243,1,1,True,655
openai/gpt-oss-120b,93,4,2,False,364
openai/gpt-oss-120b,249,2,2,True,420
openai/gpt-oss-120b,6,1,1,True,558
openai/gpt-oss-120b,207,4,3,False,530
openai/gpt-oss-120b,244,1,1,True,701
openai/gpt-oss-120b,151,2,1,False,637
openai/gpt-oss-120b,94,2,2,True,798
openai/gpt-oss-120b,95,3,4,False,288
openai/gpt-oss-120b,206,3,4,False,837
openai/gpt-oss-120b,97,3,2,False,445
openai/gpt-oss-120b,12,4,4,True,523
openai/gpt-oss-120b,209,2,3,False,446
openai/gpt-oss-120b,153,1,1,True,363
openai/gpt-oss-120b,14,2,2,True,723
openai/gpt-oss-120b,211,2,1,False,457
openai/gpt-oss-120b,21,3,2,False,1128
openai/gpt-oss-120b,155,2,4,False,577
openai/gpt-oss-120b,105,2,2,True,301
openai/gpt-oss-120b,102,3,1,False,630
openai/gpt-oss-120b,24,2,3,False,370
openai/gpt-oss-120b,215,1,4,False,516
openai/gpt-oss-120b,163,2,2,True,382
openai/gpt-oss-120b,108,3,4,False,868
openai/gpt-oss-120b,160,1,3,False,566
openai/gpt-oss-120b,213,3,4,False,1085
openai/gpt-oss-120b,217,3,2,False,287
openai/gpt-oss-120b,37,4,2,False,288
openai/gpt-oss-120b,219,2,1,False,517
openai/gpt-oss-120b,113,2,3,False,508
openai/gpt-oss-120b,164,4,1,False,860
openai/gpt-oss-120b,110,3,3,True,655
openai/gpt-oss-120b,36,2,3,False,715
openai/gpt-oss-120b,171,2,2,True,401
openai/gpt-oss-120b,172,2,3,False,1384
openai/gpt-oss-120b,125,3,3,True,544
openai/gpt-oss-120b,46,3,1,False,331
openai/gpt-oss-120b,224,2,4,False,496
openai/gpt-oss-120b,221,2,2,True,362
openai/gpt-oss-120b,169,3,4,False,1069
openai/gpt-oss-120b,174,2,2,True,771
openai/gpt-oss-120b,59,4,4,True,395
openai/gpt-oss-120b,131,2,2,True,467
openai/gpt-oss-120b,134,4,4,True,333
openai/gpt-oss-120b,60,1,1,True,417
openai/gpt-oss-120b,226,2,3,False,421
openai/gpt-oss-120b,183,1,1,True,374
openai/gpt-oss-120b,65,2,3,False,537
openai/gpt-oss-120b,225,4,2,False,474
openai/gpt-oss-120b,227,2,2,True,174
openai/gpt-oss-120b,184,4,2,False,400
openai/gpt-oss-120b,67,2,4,False,304
openai/gpt-oss-120b,63,2,2,True,682
openai/gpt-oss-120b,228,2,2,True,320
openai/gpt-oss-120b,142,2,2,True,763
openai/gpt-oss-120b,137,2,4,False,473
openai/gpt-oss-120b,186,4,4,True,370
openai/gpt-oss-120b,146,1,1,True,827
openai/gpt-oss-120b,175,2,4,False,1088
openai/gpt-oss-120b,188,4,4,True,651
meta-llama/llama-4-maverick,307,4,2,False,2
meta-llama/llama-4-maverick,389,3,2,False,2
meta-llama/llama-4-maverick,242,1,2,False,2
meta-llama/llama-4-maverick,65,1,3,False,2
meta-llama/llama-4-maverick,137,1,4,False,2
meta-llama/llama-4-maverick,204,1,3,False,2
meta-llama/llama-4-maverick,271,1,3,False,2
meta-llama/llama-4-maverick,142,2,2,True,2
meta-llama/llama-4-maverick,346,1,1,True,2
meta-llama/llama-4-maverick,243,1,1,True,2
meta-llama/llama-4-maverick,308,1,4,False,2
meta-llama/llama-4-maverick,395,3,4,False,2
meta-llama/llama-4-maverick,67,4,4,True,2
meta-llama/llama-4-maverick,272,1,4,False,2
meta-llama/llama-4-maverick,205,2,2,True,2
meta-llama/llama-4-maverick,348,3,2,False,2
meta-llama/llama-4-maverick,6,1,1,True,2
meta-llama/llama-4-maverick,310,2,4,False,2
meta-llama/llama-4-maverick,244,4,1,False,2
meta-llama/llama-4-maverick,146,2,1,False,2
meta-llama/llama-4-maverick,397,4,3,False,2
meta-llama/llama-4-maverick,69,3,3,True,2
meta-llama/llama-4-maverick,275,3,2,False,2
meta-llama/llama-4-maverick,206,3,4,False,2
meta-llama/llama-4-maverick,151,2,1,False,2
meta-llama/llama-4-maverick,311,3,3,True,2
meta-llama/llama-4-maverick,70,1,1,True,2
meta-llama/llama-4-maverick,401,3,4,False,2
meta-llama/llama-4-maverick,207,1,3,False,2
meta-llama/llama-4-maverick,63,1,2,False,2
meta-llama/llama-4-maverick,276,1,1,True,2
meta-llama/llama-4-maverick,153,1,1,True,2
meta-llama/llama-4-maverick,352,2,3,False,2
meta-llama/llama-4-maverick,313,1,4,False,2
meta-llama/llama-4-maverick,410,4,3,False,2
meta-llama/llama-4-maverick,79,1,1,True,2
meta-llama/llama-4-maverick,278,1,1,True,2
meta-llama/llama-4-maverick,209,1,3,False,2
meta-llama/llama-4-maverick,354,2,2,True,2
meta-llama/llama-4-maverick,155,4,4,True,2
meta-llama/llama-4-maverick,318,2,3,False,2
meta-llama/llama-4-maverick,412,4,4,True,2
meta-llama/llama-4-maverick,82,4,3,False,2
meta-llama/llama-4-maverick,211,4,1,False,2
meta-llama/llama-4-maverick,280,1,3,False,2
meta-llama/llama-4-maverick,356,1,3,False,2
meta-llama/llama-4-maverick,160,2,3,False,2
meta-llama/llama-4-maverick,319,3,4,False,2
meta-llama/llama-4-maverick,413,2,1,False,2
meta-llama/llama-4-maverick,213,4,4,True,2
meta-llama/llama-4-maverick,86,1,4,False,2
meta-llama/llama-4-maverick,281,3,3,True,2
meta-llama/llama-4-maverick,163,3,2,False,2
meta-llama/llama-4-maverick,359,3,3,True,2
meta-llama/llama-4-maverick,245,3,2,False,2
meta-llama/llama-4-maverick,320,3,2,False,2
meta-llama/llama-4-maverick,91,1,3,False,2
meta-llama/llama-4-maverick,215,2,4,False,2
meta-llama/llama-4-maverick,282,3,2,False,2
meta-llama/llama-4-maverick,363,1,4,False,2
meta-llama/llama-4-maverick,164,4,1,False,2
meta-llama/llama-4-maverick,246,1,3,False,2
meta-llama/llama-4-maverick,324,2,4,False,2
meta-llama/llama-4-maverick,93,1,2,False,2
meta-llama/llama-4-maverick,217,3,2,False,2
meta-llama/llama-4-maverick,364,1,2,False,2
meta-llama/llama-4-maverick,284,2,2,True,2
meta-llama/llama-4-maverick,169,4,4,True,2
meta-llama/llama-4-maverick,248,2,3,False,2
meta-llama/llama-4-maverick,219,4,1,False,2
meta-llama/llama-4-maverick,94,4,2,False,2
meta-llama/llama-4-maverick,325,4,1,False,2
meta-llama/llama-4-maverick,291,4,3,False,2
meta-llama/llama-4-maverick,171,1,2,False,2
meta-llama/llama-4-maverick,368,3,4,False,2
meta-llama/llama-4-maverick,249,1,2,False,2
meta-llama/llama-4-maverick,327,4,3,False,2
meta-llama/llama-4-maverick,269,3,3,True,2
meta-llama/llama-4-maverick,95,4,4,True,2
meta-llama/llama-4-maverick,221,1,2,False,2
meta-llama/llama-4-maverick,292,4,4,True,2
meta-llama/llama-4-maverick,371,3,2,False,2
meta-llama/llama-4-maverick,172,2,3,False,2
meta-llama/llama-4-maverick,250,4,1,False,2
meta-llama/llama-4-maverick,97,4,2,False,2
meta-llama/llama-4-maverick,329,1,1,True,2
meta-llama/llama-4-maverick,224,4,4,True,2
meta-llama/llama-4-maverick,295,3,3,True,2
meta-llama/llama-4-maverick,372,2,3,False,2
meta-llama/llama-4-maverick,12,4,4,True,2
meta-llama/llama-4-maverick,251,2,2,True,2
meta-llama/llama-4-maverick,174,4,2,False,2
meta-llama/llama-4-maverick,331,3,4,False,2
meta-llama/llama-4-maverick,102,3,1,False,2
meta-llama/llama-4-maverick,297,2,1,False,2
meta-llama/llama-4-maverick,225,2,2,True,2
meta-llama/llama-4-maverick,374,4,4,True,2
meta-llama/llama-4-maverick,175,4,4,True,2
meta-llama/llama-4-maverick,14,4,2,False,2
meta-llama/llama-4-maverick,253,1,2,False,2
meta-llama/llama-4-maverick,333,4,2,False,2
meta-llama/llama-4-maverick,226,3,3,True,2
meta-llama/llama-4-maverick,298,1,2,False,2
meta-llama/llama-4-maverick,105,4,2,False,2
meta-llama/llama-4-maverick,376,4,4,True,2
meta-llama/llama-4-maverick,21,2,2,True,2
meta-llama/llama-4-maverick,255,4,1,False,2
meta-llama/llama-4-maverick,183,1,1,True,2
meta-llama/llama-4-maverick,335,4,4,True,2
meta-llama/llama-4-maverick,108,4,4,True,2
meta-llama/llama-4-maverick,227,3,2,False,2
meta-llama/llama-4-maverick,299,4,4,True,2
meta-llama/llama-4-maverick,377,4,4,True,2
meta-llama/llama-4-maverick,256,4,3,False,2
meta-llama/llama-4-maverick,184,4,2,False,2
meta-llama/llama-4-maverick,24,2,3,False,2
meta-llama/llama-4-maverick,336,2,3,False,2
meta-llama/llama-4-maverick,228,1,2,False,2
meta-llama/llama-4-maverick,301,2,2,True,2
meta-llama/llama-4-maverick,110,3,3,True,2
meta-llama/llama-4-maverick,379,2,1,False,2
meta-llama/llama-4-maverick,36,4,3,False,2
meta-llama/llama-4-maverick,186,3,4,False,2
meta-llama/llama-4-maverick,261,4,3,False,2
meta-llama/llama-4-maverick,338,2,1,False,2
meta-llama/llama-4-maverick,113,1,3,False,2
meta-llama/llama-4-maverick,302,2,1,False,2
meta-llama/llama-4-maverick,229,1,3,False,2
meta-llama/llama-4-maverick,381,2,3,False,2
meta-llama/llama-4-maverick,37,3,2,False,2
meta-llama/llama-4-maverick,188,3,4,False,2
meta-llama/llama-4-maverick,264,2,1,False,2
meta-llama/llama-4-maverick,339,2,2,True,2
meta-llama/llama-4-maverick,125,3,3,True,2
meta-llama/llama-4-maverick,303,4,4,True,2
meta-llama/llama-4-maverick,231,1,2,False,2
meta-llama/llama-4-maverick,383,2,4,False,2
meta-llama/llama-4-maverick,46,4,1,False,2
meta-llama/llama-4-maverick,266,1,1,True,2
meta-llama/llama-4-maverick,191,1,4,False,2
meta-llama/llama-4-maverick,342,3,3,True,2
meta-llama/llama-4-maverick,131,2,2,True,2
meta-llama/llama-4-maverick,305,3,2,False,2
meta-llama/llama-4-maverick,233,3,4,False,2
meta-llama/llama-4-maverick,385,1,2,False,2
meta-llama/llama-4-maverick,59,4,4,True,2
meta-llama/llama-4-maverick,267,1,2,False,2
meta-llama/llama-4-maverick,195,1,1,True,2
meta-llama/llama-4-maverick,343,2,2,True,2
meta-llama/llama-4-maverick,134,4,4,True,2
meta-llama/llama-4-maverick,237,4,4,True,2
meta-llama/llama-4-maverick,306,4,4,True,2
meta-llama/llama-4-maverick,345,3,3,True,2
meta-llama/llama-4-maverick,387,3,4,False,2
meta-llama/llama-4-maverick,60,3,1,False,2
meta-llama/llama-4-maverick,201,4,4,True,2
meta-llama/llama-4-maverick,6,1,1,True,2
meta-llama/llama-4-maverick,344,1,1,True,2
meta-llama/llama-4-maverick,203,3,2,False,2
meta-llama/llama-4-maverick,350,1,2,False,674
meta-llama/llama-3.3-70b-instruct,229,4,3,False,2
meta-llama/llama-3.3-70b-instruct,191,4,4,True,2
meta-llama/llama-3.3-70b-instruct,410,3,3,True,2
meta-llama/llama-3.3-70b-instruct,313,1,4,False,2
meta-llama/llama-3.3-70b-instruct,69,3,3,True,2
meta-llama/llama-3.3-70b-instruct,354,2,2,True,2
meta-llama/llama-3.3-70b-instruct,70,1,1,True,2
meta-llama/llama-3.3-70b-instruct,231,4,2,False,2
meta-llama/llama-3.3-70b-instruct,278,2,1,False,2
meta-llama/llama-3.3-70b-instruct,318,3,3,True,2
meta-llama/llama-3.3-70b-instruct,412,2,4,False,2
meta-llama/llama-3.3-70b-instruct,195,1,1,True,2
meta-llama/llama-3.3-70b-instruct,356,3,3,True,2
meta-llama/llama-3.3-70b-instruct,280,1,3,False,2
meta-llama/llama-3.3-70b-instruct,319,2,4,False,2
meta-llama/llama-3.3-70b-instruct,79,2,1,False,2
meta-llama/llama-3.3-70b-instruct,413,2,1,False,2
meta-llama/llama-3.3-70b-instruct,233,3,4,False,2
meta-llama/llama-3.3-70b-instruct,201,3,4,False,2
meta-llama/llama-3.3-70b-instruct,281,4,3,False,2
meta-llama/llama-3.3-70b-instruct,237,4,4,True,2
meta-llama/llama-3.3-70b-instruct,359,3,3,True,2
meta-llama/llama-3.3-70b-instruct,245,3,2,False,2
meta-llama/llama-3.3-70b-instruct,82,1,3,False,2
meta-llama/llama-3.3-70b-instruct,282,3,2,False,2
meta-llama/llama-3.3-70b-instruct,203,2,2,True,2
meta-llama/llama-3.3-70b-instruct,320,3,2,False,2
meta-llama/llama-3.3-70b-instruct,363,4,4,True,2
meta-llama/llama-3.3-70b-instruct,86,2,4,False,2
meta-llama/llama-3.3-70b-instruct,324,3,4,False,2
meta-llama/llama-3.3-70b-instruct,246,3,3,True,2
meta-llama/llama-3.3-70b-instruct,284,1,2,False,2
meta-llama/llama-3.3-70b-instruct,204,3,3,True,2
meta-llama/llama-3.3-70b-instruct,242,3,2,False,2
meta-llama/llama-3.3-70b-instruct,243,1,1,True,2
meta-llama/llama-3.3-70b-instruct,364,1,2,False,2
meta-llama/llama-3.3-70b-instruct,248,4,3,False,2
meta-llama/llama-3.3-70b-instruct,325,4,1,False,2
meta-llama/llama-3.3-70b-instruct,91,1,3,False,2
meta-llama/llama-3.3-70b-instruct,205,1,2,False,2
meta-llama/llama-3.3-70b-instruct,244,1,1,True,2
meta-llama/llama-3.3-70b-instruct,291,4,3,False,2
meta-llama/llama-3.3-70b-instruct,93,3,2,False,2
meta-llama/llama-3.3-70b-instruct,368,3,4,False,2
meta-llama/llama-3.3-70b-instruct,249,1,2,False,2
meta-llama/llama-3.3-70b-instruct,327,4,3,False,2
meta-llama/llama-3.3-70b-instruct,292,1,4,False,2
meta-llama/llama-3.3-70b-instruct,206,1,4,False,2
meta-llama/llama-3.3-70b-instruct,371,3,2,False,2
meta-llama/llama-3.3-70b-instruct,250,2,1,False,2
meta-llama/llama-3.3-70b-instruct,94,1,2,False,2
meta-llama/llama-3.3-70b-instruct,6,1,1,True,2
meta-llama/llama-3.3-70b-instruct,151,1,1,True,2
meta-llama/llama-3.3-70b-instruct,329,1,1,True,2
meta-llama/llama-3.3-70b-instruct,207,1,3,False,2
meta-llama/llama-3.3-70b-instruct,295,3,3,True,2
meta-llama/llama-3.3-70b-instruct,372,1,3,False,2
meta-llama/llama-3.3-70b-instruct,153,1,1,True,2
meta-llama/llama-3.3-70b-instruct,95,1,4,False,2
meta-llama/llama-3.3-70b-instruct,12,4,4,True,2
meta-llama/llama-3.3-70b-instruct,209,2,3,False,2
meta-llama/llama-3.3-70b-instruct,297,2,1,False,2
meta-llama/llama-3.3-70b-instruct,251,1,2,False,2
meta-llama/llama-3.3-70b-instruct,97,4,2,False,2
meta-llama/llama-3.3-70b-instruct,331,3,4,False,2
meta-llama/llama-3.3-70b-instruct,374,4,4,True,2
meta-llama/llama-3.3-70b-instruct,155,2,4,False,2
meta-llama/llama-3.3-70b-instruct,253,1,2,False,2
meta-llama/llama-3.3-70b-instruct,298,3,2,False,2
meta-llama/llama-3.3-70b-instruct,211,1,1,True,2
meta-llama/llama-3.3-70b-instruct,14,1,2,False,2
meta-llama/llama-3.3-70b-instruct,333,3,2,False,2
meta-llama/llama-3.3-70b-instruct,376,4,4,True,2
meta-llama/llama-3.3-70b-instruct,255,4,1,False,2
meta-llama/llama-3.3-70b-instruct,160,4,3,False,2
meta-llama/llama-3.3-70b-instruct,335,1,4,False,2
meta-llama/llama-3.3-70b-instruct,21,4,2,False,2
meta-llama/llama-3.3-70b-instruct,213,4,4,True,2
meta-llama/llama-3.3-70b-instruct,299,4,4,True,2
meta-llama/llama-3.3-70b-instruct,102,3,1,False,2
meta-llama/llama-3.3-70b-instruct,377,4,4,True,2
meta-llama/llama-3.3-70b-instruct,105,2,2,True,2
meta-llama/llama-3.3-70b-instruct,163,2,2,True,2
meta-llama/llama-3.3-70b-instruct,256,4,3,False,2
meta-llama/llama-3.3-70b-instruct,336,2,3,False,2
meta-llama/llama-3.3-70b-instruct,24,1,3,False,2
meta-llama/llama-3.3-70b-instruct,215,2,4,False,2
meta-llama/llama-3.3-70b-instruct,301,4,2,False,2
meta-llama/llama-3.3-70b-instruct,379,2,1,False,2
meta-llama/llama-3.3-70b-instruct,108,3,4,False,2
meta-llama/llama-3.3-70b-instruct,164,4,1,False,2
meta-llama/llama-3.3-70b-instruct,338,2,1,False,2
meta-llama/llama-3.3-70b-instruct,261,3,3,True,2
meta-llama/llama-3.3-70b-instruct,302,2,1,False,2
meta-llama/llama-3.3-70b-instruct,36,4,3,False,2
meta-llama/llama-3.3-70b-instruct,217,1,2,False,2
meta-llama/llama-3.3-70b-instruct,381,3,3,True,2
meta-llama/llama-3.3-70b-instruct,110,3,3,True,2
meta-llama/llama-3.3-70b-instruct,37,3,2,False,2
meta-llama/llama-3.3-70b-instruct,264,3,1,False,2
meta-llama/llama-3.3-70b-instruct,169,4,4,True,2
meta-llama/llama-3.3-70b-instruct,339,2,2,True,2
meta-llama/llama-3.3-70b-instruct,219,4,1,False,2
meta-llama/llama-3.3-70b-instruct,303,1,4,False,2
meta-llama/llama-3.3-70b-instruct,171,2,2,True,2
meta-llama/llama-3.3-70b-instruct,113,2,3,False,2
meta-llama/llama-3.3-70b-instruct,266,1,1,True,2
meta-llama/llama-3.3-70b-instruct,383,4,4,True,2
meta-llama/llama-3.3-70b-instruct,46,4,1,False,2
meta-llama/llama-3.3-70b-instruct,305,3,2,False,2
meta-llama/llama-3.3-70b-instruct,385,2,2,True,2
meta-llama/llama-3.3-70b-instruct,342,4,3,False,2
meta-llama/llama-3.3-70b-instruct,221,1,2,False,2
meta-llama/llama-3.3-70b-instruct,125,1,3,False,2
meta-llama/llama-3.3-70b-instruct,172,2,3,False,2
meta-llama/llama-3.3-70b-instruct,343,2,2,True,2
meta-llama/llama-3.3-70b-instruct,224,4,4,True,2
meta-llama/llama-3.3-70b-instruct,267,4,2,False,2
meta-llama/llama-3.3-70b-instruct,59,4,4,True,2
meta-llama/llama-3.3-70b-instruct,306,1,4,False,2
meta-llama/llama-3.3-70b-instruct,387,3,4,False,2
meta-llama/llama-3.3-70b-instruct,131,2,2,True,2
meta-llama/llama-3.3-70b-instruct,352,3,3,True,2
meta-llama/llama-3.3-70b-instruct,174,1,2,False,2
meta-llama/llama-3.3-70b-instruct,6,2,1,False,2
meta-llama/llama-3.3-70b-instruct,60,1,1,True,2
meta-llama/llama-3.3-70b-instruct,344,1,1,True,2
meta-llama/llama-3.3-70b-instruct,225,4,2,False,2
meta-llama/llama-3.3-70b-instruct,307,4,2,False,2
meta-llama/llama-3.3-70b-instruct,389,3,2,False,2
meta-llama/llama-3.3-70b-instruct,269,2,3,False,2
meta-llama/llama-3.3-70b-instruct,134,4,4,True,2
meta-llama/llama-3.3-70b-instruct,175,2,4,False,2
meta-llama/llama-3.3-70b-instruct,345,3,3,True,2
meta-llama/llama-3.3-70b-instruct,63,1,2,False,2
meta-llama/llama-3.3-70b-instruct,226,4,3,False,2
meta-llama/llama-3.3-70b-instruct,308,1,4,False,2
meta-llama/llama-3.3-70b-instruct,395,4,4,True,2
meta-llama/llama-3.3-70b-instruct,137,3,4,False,2
meta-llama/llama-3.3-70b-instruct,183,1,1,True,2
meta-llama/llama-3.3-70b-instruct,271,1,3,False,2
meta-llama/llama-3.3-70b-instruct,276,1,1,True,2
meta-llama/llama-3.3-70b-instruct,346,1,1,True,2
meta-llama/llama-3.3-70b-instruct,65,4,3,False,2
