model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
qwen/qwen3-max,151,3,1,False,743
qwen/qwen3-max,272,1,4,False,993
qwen/qwen3-max,70,1,1,True,742
qwen/qwen3-max,207,3,3,True,1069
qwen/qwen3-max,275,3,2,False,686
qwen/qwen3-max,153,1,1,True,801
qwen/qwen3-max,271,2,3,False,2884
qwen/qwen3-max,79,1,1,True,876
qwen/qwen3-max,65,4,3,False,5000
qwen/qwen3-max,209,4,3,False,843
qwen/qwen3-max,276,1,1,True,815
qwen/qwen3-max,155,4,4,True,961
qwen/qwen3-max,82,1,3,False,862
qwen/qwen3-max,211,1,1,True,843
qwen/qwen3-max,243,1,1,True,864
qwen/qwen3-max,160,4,3,False,907
qwen/qwen3-max,278,2,1,False,893
qwen/qwen3-max,213,4,4,True,782
qwen/qwen3-max,86,4,4,True,745
qwen/qwen3-max,244,4,1,False,701
qwen/qwen3-max,215,2,4,False,725
qwen/qwen3-max,163,3,2,False,913
qwen/qwen3-max,91,1,3,False,782
qwen/qwen3-max,280,3,3,True,941
qwen/qwen3-max,245,3,2,False,923
qwen/qwen3-max,281,3,3,True,685
qwen/qwen3-max,246,3,3,True,744
qwen/qwen3-max,217,4,2,False,717
qwen/qwen3-max,93,2,2,True,941
qwen/qwen3-max,169,4,4,True,730
qwen/qwen3-max,282,2,2,True,970
qwen/qwen3-max,219,4,1,False,880
qwen/qwen3-max,248,2,3,False,832
qwen/qwen3-max,171,2,2,True,613
qwen/qwen3-max,164,2,1,False,2444
qwen/qwen3-max,95,4,4,True,765
qwen/qwen3-max,284,1,2,False,1321
qwen/qwen3-max,6,1,1,True,658
qwen/qwen3-max,94,2,2,True,3213
qwen/qwen3-max,12,4,4,True,580
qwen/qwen3-max,249,2,2,True,1747
qwen/qwen3-max,221,2,2,True,2698
qwen/qwen3-max,172,3,3,True,2308
qwen/qwen-2.5-72b-instruct,329,2,1,False,524
qwen/qwen-2.5-72b-instruct,424,3,2,False,531
qwen/qwen-2.5-72b-instruct,108,3,4,False,547
qwen/qwen-2.5-72b-instruct,163,2,2,True,564
qwen/qwen-2.5-72b-instruct,21,4,2,False,560
qwen/qwen-2.5-72b-instruct,215,2,4,False,516
qwen/qwen-2.5-72b-instruct,303,4,4,True,465
qwen/qwen-2.5-72b-instruct,264,3,1,False,566
qwen/qwen-2.5-72b-instruct,372,3,3,True,496
qwen/qwen-2.5-72b-instruct,473,2,4,False,532
qwen/qwen-2.5-72b-instruct,24,3,3,True,500
qwen/qwen-2.5-72b-instruct,164,2,1,False,576
qwen/qwen-2.5-72b-instruct,261,3,3,True,478
qwen/qwen-2.5-72b-instruct,331,3,4,False,591
qwen/qwen-2.5-72b-instruct,426,1,1,True,531
qwen/qwen-2.5-72b-instruct,110,3,3,True,501
qwen/qwen-2.5-72b-instruct,217,2,2,True,490
qwen/qwen-2.5-72b-instruct,266,1,1,True,505
qwen/qwen-2.5-72b-instruct,305,1,2,False,451
qwen/qwen-2.5-72b-instruct,374,4,4,True,444
qwen/qwen-2.5-72b-instruct,475,2,3,False,518
qwen/qwen-2.5-72b-instruct,333,4,2,False,401
qwen/qwen-2.5-72b-instruct,169,4,4,True,457
qwen/qwen-2.5-72b-instruct,428,2,3,False,431
qwen/qwen-2.5-72b-instruct,36,2,3,False,600
qwen/qwen-2.5-72b-instruct,113,2,3,False,476
qwen/qwen-2.5-72b-instruct,267,4,2,False,463
qwen/qwen-2.5-72b-instruct,219,1,1,True,504
qwen/qwen-2.5-72b-instruct,306,1,4,False,528
qwen/qwen-2.5-72b-instruct,376,1,4,False,517
qwen/qwen-2.5-72b-instruct,476,3,3,True,515
qwen/qwen-2.5-72b-instruct,171,1,2,False,478
qwen/qwen-2.5-72b-instruct,37,4,2,False,557
qwen/qwen-2.5-72b-instruct,335,1,4,False,498
qwen/qwen-2.5-72b-instruct,429,4,3,False,511
qwen/qwen-2.5-72b-instruct,221,2,2,True,468
qwen/qwen-2.5-72b-instruct,302,3,1,False,487
qwen/qwen-2.5-72b-instruct,125,3,3,True,498
qwen/qwen-2.5-72b-instruct,307,4,2,False,570
qwen/qwen-2.5-72b-instruct,6,1,1,True,452
qwen/qwen-2.5-72b-instruct,481,1,1,True,544
qwen/qwen-2.5-72b-instruct,377,2,4,False,534
qwen/qwen-2.5-72b-instruct,46,4,1,False,611
qwen/qwen-2.5-72b-instruct,172,2,3,False,581
qwen/qwen-2.5-72b-instruct,336,3,3,True,478
qwen/qwen-2.5-72b-instruct,131,2,2,True,464
qwen/qwen-2.5-72b-instruct,432,1,2,False,482
qwen/qwen-2.5-72b-instruct,224,4,4,True,518
qwen/qwen-2.5-72b-instruct,269,2,3,False,474
qwen/qwen-2.5-72b-instruct,308,1,4,False,492
qwen/qwen-2.5-72b-instruct,379,2,1,False,518
qwen/qwen-2.5-72b-instruct,485,4,4,True,524
qwen/qwen-2.5-72b-instruct,59,2,4,False,498
qwen/qwen-2.5-72b-instruct,174,2,2,True,532
qwen/qwen-2.5-72b-instruct,338,4,1,False,495
qwen/qwen-2.5-72b-instruct,439,2,2,True,532
qwen/qwen-2.5-72b-instruct,134,4,4,True,547
qwen/qwen-2.5-72b-instruct,271,3,3,True,460
qwen/qwen-2.5-72b-instruct,225,4,2,False,501
qwen/qwen-2.5-72b-instruct,310,2,4,False,558
qwen/qwen-2.5-72b-instruct,381,2,3,False,440
qwen/qwen-2.5-72b-instruct,487,4,3,False,515
qwen/qwen-2.5-72b-instruct,60,1,1,True,479
qwen/qwen-2.5-72b-instruct,175,4,4,True,611
qwen/qwen-2.5-72b-instruct,339,2,2,True,492
qwen/qwen-2.5-72b-instruct,441,2,3,False,543
qwen/qwen-2.5-72b-instruct,137,2,4,False,581
qwen/qwen-2.5-72b-instruct,226,1,3,False,510
qwen/qwen-2.5-72b-instruct,272,1,4,False,512
qwen/qwen-2.5-72b-instruct,311,4,3,False,592
qwen/qwen-2.5-72b-instruct,488,1,4,False,444
qwen/qwen-2.5-72b-instruct,383,1,4,False,567
qwen/qwen-2.5-72b-instruct,63,1,2,False,481
qwen/qwen-2.5-72b-instruct,183,1,1,True,479
qwen/qwen-2.5-72b-instruct,342,4,3,False,530
qwen/qwen-2.5-72b-instruct,227,3,2,False,352
qwen/qwen-2.5-72b-instruct,275,3,2,False,494
qwen/qwen-2.5-72b-instruct,443,1,4,False,616
qwen/qwen-2.5-72b-instruct,313,1,4,False,522
qwen/qwen-2.5-72b-instruct,490,3,4,False,497
qwen/qwen-2.5-72b-instruct,385,1,2,False,520
qwen/qwen-2.5-72b-instruct,65,2,3,False,527
qwen/qwen-2.5-72b-instruct,184,4,2,False,426
qwen/qwen-2.5-72b-instruct,343,2,2,True,513
qwen/qwen-2.5-72b-instruct,228,2,2,True,511
qwen/qwen-2.5-72b-instruct,444,1,3,False,489
qwen/qwen-2.5-72b-instruct,276,1,1,True,477
qwen/qwen-2.5-72b-instruct,318,2,3,False,498
qwen/qwen-2.5-72b-instruct,387,2,4,False,447
qwen/qwen-2.5-72b-instruct,491,1,3,False,467
qwen/qwen-2.5-72b-instruct,67,4,4,True,509
qwen/qwen-2.5-72b-instruct,344,1,1,True,485
qwen/qwen-2.5-72b-instruct,186,4,4,True,485
qwen/qwen-2.5-72b-instruct,447,1,4,False,540
qwen/qwen-2.5-72b-instruct,229,4,3,False,512
qwen/qwen-2.5-72b-instruct,278,2,1,False,506
qwen/qwen-2.5-72b-instruct,319,3,4,False,478
qwen/qwen-2.5-72b-instruct,389,3,2,False,590
qwen/qwen-2.5-72b-instruct,69,3,3,True,492
qwen/qwen-2.5-72b-instruct,493,4,2,False,547
qwen/qwen-2.5-72b-instruct,188,4,4,True,513
qwen/qwen-2.5-72b-instruct,243,4,1,False,453
qwen/qwen-2.5-72b-instruct,345,3,3,True,496
qwen/qwen-2.5-72b-instruct,448,1,1,True,475
qwen/qwen-2.5-72b-instruct,231,2,2,True,586
qwen/qwen-2.5-72b-instruct,280,1,3,False,503
qwen/qwen-2.5-72b-instruct,320,2,2,True,489
qwen/qwen-2.5-72b-instruct,395,4,4,True,535
qwen/qwen-2.5-72b-instruct,494,2,4,False,439
qwen/qwen-2.5-72b-instruct,70,1,1,True,531
qwen/qwen-2.5-72b-instruct,244,4,1,False,468
qwen/qwen-2.5-72b-instruct,191,4,4,True,558
qwen/qwen-2.5-72b-instruct,346,2,1,False,459
qwen/qwen-2.5-72b-instruct,451,4,3,False,487
qwen/qwen-2.5-72b-instruct,233,3,4,False,514
qwen/qwen-2.5-72b-instruct,281,3,3,True,392
qwen/qwen-2.5-72b-instruct,324,1,4,False,557
qwen/qwen-2.5-72b-instruct,397,4,3,False,502
qwen/qwen-2.5-72b-instruct,499,4,4,True,443
qwen/qwen-2.5-72b-instruct,79,2,1,False,552
qwen/qwen-2.5-72b-instruct,195,1,1,True,553
qwen/qwen-2.5-72b-instruct,245,3,2,False,530
qwen/qwen-2.5-72b-instruct,348,2,2,True,481
qwen/qwen-2.5-72b-instruct,452,1,4,False,560
qwen/qwen-2.5-72b-instruct,237,4,4,True,605
qwen/qwen-2.5-72b-instruct,282,1,2,False,570
qwen/qwen-2.5-72b-instruct,325,1,1,True,481
qwen/qwen-2.5-72b-instruct,500,4,3,False,463
qwen/qwen-2.5-72b-instruct,401,3,4,False,536
qwen/qwen-2.5-72b-instruct,201,4,4,True,438
qwen/qwen-2.5-72b-instruct,82,4,3,False,509
qwen/qwen-2.5-72b-instruct,246,3,3,True,492
qwen/qwen-2.5-72b-instruct,454,2,4,False,468
qwen/qwen-2.5-72b-instruct,350,1,2,False,493
qwen/qwen-2.5-72b-instruct,242,3,2,False,497
qwen/qwen-2.5-72b-instruct,284,2,2,True,580
qwen/qwen-2.5-72b-instruct,327,1,3,False,493
qwen/qwen-2.5-72b-instruct,410,3,3,True,484
qwen/qwen-2.5-72b-instruct,501,3,4,False,546
qwen/qwen-2.5-72b-instruct,248,2,3,False,478
qwen/qwen-2.5-72b-instruct,86,4,4,True,534
qwen/qwen-2.5-72b-instruct,203,2,2,True,502
qwen/qwen-2.5-72b-instruct,457,4,3,False,434
qwen/qwen-2.5-72b-instruct,352,4,3,False,488
qwen/qwen-2.5-72b-instruct,472,4,3,False,527
qwen/qwen-2.5-72b-instruct,291,3,3,True,475
qwen/qwen-2.5-72b-instruct,412,2,4,False,433
qwen/qwen-2.5-72b-instruct,142,4,2,False,543
qwen/qwen-2.5-72b-instruct,91,1,3,False,477
qwen/qwen-2.5-72b-instruct,458,2,3,False,441
qwen/qwen-2.5-72b-instruct,249,2,2,True,521
qwen/qwen-2.5-72b-instruct,354,2,2,True,504
qwen/qwen-2.5-72b-instruct,204,4,3,False,504
qwen/qwen-2.5-72b-instruct,146,2,1,False,476
qwen/qwen-2.5-72b-instruct,292,4,4,True,435
qwen/qwen-2.5-72b-instruct,413,2,1,False,474
qwen/qwen-2.5-72b-instruct,205,3,2,False,457
qwen/qwen-2.5-72b-instruct,250,3,1,False,512
qwen/qwen-2.5-72b-instruct,93,1,2,False,614
qwen/qwen-2.5-72b-instruct,295,3,3,True,495
qwen/qwen-2.5-72b-instruct,460,1,4,False,597
qwen/qwen-2.5-72b-instruct,356,3,3,True,604
qwen/qwen-2.5-72b-instruct,416,1,1,True,511
qwen/qwen-2.5-72b-instruct,151,3,1,False,484
qwen/qwen-2.5-72b-instruct,94,1,2,False,506
qwen/qwen-2.5-72b-instruct,206,1,4,False,490
qwen/qwen-2.5-72b-instruct,359,3,3,True,588
qwen/qwen-2.5-72b-instruct,251,1,2,False,544
qwen/qwen-2.5-72b-instruct,464,4,4,True,481
qwen/qwen-2.5-72b-instruct,153,1,1,True,502
qwen/qwen-2.5-72b-instruct,418,3,4,False,462
qwen/qwen-2.5-72b-instruct,6,1,1,True,484
qwen/qwen-2.5-72b-instruct,95,1,4,False,482
qwen/qwen-2.5-72b-instruct,297,2,1,False,533
qwen/qwen-2.5-72b-instruct,207,4,3,False,540
qwen/qwen-2.5-72b-instruct,253,3,2,False,499
qwen/qwen-2.5-72b-instruct,363,4,4,True,468
qwen/qwen-2.5-72b-instruct,105,2,2,True,538
qwen/qwen-2.5-72b-instruct,467,1,4,False,608
qwen/qwen-2.5-72b-instruct,12,4,4,True,439
qwen/qwen-2.5-72b-instruct,155,2,4,False,551
qwen/qwen-2.5-72b-instruct,420,4,4,True,467
qwen/qwen-2.5-72b-instruct,298,1,2,False,556
qwen/qwen-2.5-72b-instruct,97,1,2,False,567
qwen/qwen-2.5-72b-instruct,209,4,3,False,569
qwen/qwen-2.5-72b-instruct,255,4,1,False,573
qwen/qwen-2.5-72b-instruct,469,1,1,True,468
qwen/qwen-2.5-72b-instruct,364,2,2,True,465
qwen/qwen-2.5-72b-instruct,14,2,2,True,503
qwen/qwen-2.5-72b-instruct,371,3,2,False,466
qwen/qwen-2.5-72b-instruct,299,1,4,False,450
qwen/qwen-2.5-72b-instruct,160,4,3,False,621
qwen/qwen-2.5-72b-instruct,423,4,4,True,627
qwen/qwen-2.5-72b-instruct,102,1,1,True,616
qwen/qwen-2.5-72b-instruct,256,4,3,False,437
qwen/qwen-2.5-72b-instruct,211,1,1,True,545
qwen/qwen-2.5-72b-instruct,301,4,2,False,472
qwen/qwen-2.5-72b-instruct,368,1,4,False,512
qwen/qwen-2.5-72b-instruct,471,1,1,True,520
qwen/qwen-2.5-72b-instruct,213,4,4,True,516
qwen/qwen-2.5-7b-instruct,301,2,2,True,352
qwen/qwen-2.5-7b-instruct,224,4,4,True,439
qwen/qwen-2.5-7b-instruct,250,3,1,False,446
qwen/qwen-2.5-7b-instruct,97,2,2,True,413
qwen/qwen-2.5-7b-instruct,379,3,1,False,448
qwen/qwen-2.5-7b-instruct,485,3,4,False,456
qwen/qwen-2.5-7b-instruct,14,2,2,True,444
qwen/qwen-2.5-7b-instruct,175,4,4,True,448
qwen/qwen-2.5-7b-instruct,339,3,2,False,437
qwen/qwen-2.5-7b-instruct,102,3,1,False,405
qwen/qwen-2.5-7b-instruct,441,2,3,False,425
qwen/qwen-2.5-7b-instruct,251,2,2,True,462
qwen/qwen-2.5-7b-instruct,225,4,2,False,497
qwen/qwen-2.5-7b-instruct,381,2,3,False,424
qwen/qwen-2.5-7b-instruct,439,2,2,True,491
qwen/qwen-2.5-7b-instruct,487,4,3,False,503
qwen/qwen-2.5-7b-instruct,21,3,2,False,454
qwen/qwen-2.5-7b-instruct,183,1,1,True,396
qwen/qwen-2.5-7b-instruct,302,1,1,True,473
qwen/qwen-2.5-7b-instruct,342,2,3,False,489
qwen/qwen-2.5-7b-instruct,443,4,4,True,469
qwen/qwen-2.5-7b-instruct,105,2,2,True,471
qwen/qwen-2.5-7b-instruct,226,4,3,False,526
qwen/qwen-2.5-7b-instruct,253,2,2,True,473
qwen/qwen-2.5-7b-instruct,303,3,4,False,445
qwen/qwen-2.5-7b-instruct,383,1,4,False,395
qwen/qwen-2.5-7b-instruct,488,4,4,True,443
qwen/qwen-2.5-7b-instruct,184,4,2,False,401
qwen/qwen-2.5-7b-instruct,338,1,1,True,474
qwen/qwen-2.5-7b-instruct,343,3,2,False,508
qwen/qwen-2.5-7b-instruct,444,1,3,False,355
qwen/qwen-2.5-7b-instruct,227,1,2,False,264
qwen/qwen-2.5-7b-instruct,24,4,3,False,434
qwen/qwen-2.5-7b-instruct,108,3,4,False,435
qwen/qwen-2.5-7b-instruct,255,4,1,False,431
qwen/qwen-2.5-7b-instruct,305,3,2,False,401
qwen/qwen-2.5-7b-instruct,385,1,2,False,461
qwen/qwen-2.5-7b-instruct,490,3,4,False,404
qwen/qwen-2.5-7b-instruct,36,4,3,False,448
qwen/qwen-2.5-7b-instruct,186,1,4,False,442
qwen/qwen-2.5-7b-instruct,344,4,1,False,459
qwen/qwen-2.5-7b-instruct,447,3,4,False,462
qwen/qwen-2.5-7b-instruct,228,2,2,True,421
qwen/qwen-2.5-7b-instruct,256,3,3,True,392
qwen/qwen-2.5-7b-instruct,306,3,4,False,395
qwen/qwen-2.5-7b-instruct,110,3,3,True,427
qwen/qwen-2.5-7b-instruct,387,4,4,True,511
qwen/qwen-2.5-7b-instruct,491,4,3,False,449
qwen/qwen-2.5-7b-instruct,37,4,2,False,436
qwen/qwen-2.5-7b-instruct,188,4,4,True,434
qwen/qwen-2.5-7b-instruct,345,3,3,True,408
qwen/qwen-2.5-7b-instruct,113,3,3,True,339
qwen/qwen-2.5-7b-instruct,229,2,3,False,526
qwen/qwen-2.5-7b-instruct,448,2,1,False,531
qwen/qwen-2.5-7b-instruct,261,1,3,False,414
qwen/qwen-2.5-7b-instruct,389,3,2,False,527
qwen/qwen-2.5-7b-instruct,493,1,2,False,406
qwen/qwen-2.5-7b-instruct,46,2,1,False,482
qwen/qwen-2.5-7b-instruct,191,3,4,False,473
qwen/qwen-2.5-7b-instruct,346,1,1,True,510
qwen/qwen-2.5-7b-instruct,451,4,3,False,480
qwen/qwen-2.5-7b-instruct,231,3,2,False,377
qwen/qwen-2.5-7b-instruct,125,3,3,True,503
qwen/qwen-2.5-7b-instruct,307,3,2,False,507
qwen/qwen-2.5-7b-instruct,308,1,4,False,406
qwen/qwen-2.5-7b-instruct,264,3,1,False,462
qwen/qwen-2.5-7b-instruct,395,4,4,True,424
qwen/qwen-2.5-7b-instruct,494,3,4,False,436
qwen/qwen-2.5-7b-instruct,195,2,1,False,435
qwen/qwen-2.5-7b-instruct,452,2,4,False,350
qwen/qwen-2.5-7b-instruct,348,3,2,False,425
qwen/qwen-2.5-7b-instruct,131,2,2,True,368
qwen/qwen-2.5-7b-instruct,233,3,4,False,338
qwen/qwen-2.5-7b-instruct,266,1,1,True,436
qwen/qwen-2.5-7b-instruct,310,4,4,True,347
qwen/qwen-2.5-7b-instruct,397,3,3,True,446
qwen/qwen-2.5-7b-instruct,59,4,4,True,483
qwen/qwen-2.5-7b-instruct,499,4,4,True,402
qwen/qwen-2.5-7b-instruct,60,3,1,False,444
qwen/qwen-2.5-7b-instruct,174,3,2,False,496
qwen/qwen-2.5-7b-instruct,201,4,4,True,347
qwen/qwen-2.5-7b-instruct,454,3,4,False,523
qwen/qwen-2.5-7b-instruct,134,4,4,True,390
qwen/qwen-2.5-7b-instruct,267,4,2,False,389
qwen/qwen-2.5-7b-instruct,237,4,4,True,405
qwen/qwen-2.5-7b-instruct,350,4,2,False,401
qwen/qwen-2.5-7b-instruct,311,3,3,True,462
qwen/qwen-2.5-7b-instruct,401,3,4,False,508
qwen/qwen-2.5-7b-instruct,63,3,2,False,427
qwen/qwen-2.5-7b-instruct,500,3,3,True,499
qwen/qwen-2.5-7b-instruct,457,4,3,False,342
qwen/qwen-2.5-7b-instruct,203,3,2,False,370
qwen/qwen-2.5-7b-instruct,242,1,2,False,402
qwen/qwen-2.5-7b-instruct,352,2,3,False,538
qwen/qwen-2.5-7b-instruct,137,2,4,False,506
qwen/qwen-2.5-7b-instruct,6,1,1,True,448
qwen/qwen-2.5-7b-instruct,501,3,4,False,479
qwen/qwen-2.5-7b-instruct,65,1,3,False,482
qwen/qwen-2.5-7b-instruct,410,4,3,False,442
qwen/qwen-2.5-7b-instruct,313,2,4,False,448
qwen/qwen-2.5-7b-instruct,204,4,3,False,408
qwen/qwen-2.5-7b-instruct,458,2,3,False,377
qwen/qwen-2.5-7b-instruct,354,2,2,True,424
qwen/qwen-2.5-7b-instruct,142,2,2,True,559
qwen/qwen-2.5-7b-instruct,318,2,3,False,382
qwen/qwen-2.5-7b-instruct,412,3,4,False,378
qwen/qwen-2.5-7b-instruct,269,2,3,False,396
qwen/qwen-2.5-7b-instruct,67,2,4,False,487
qwen/qwen-2.5-7b-instruct,205,3,2,False,479
qwen/qwen-2.5-7b-instruct,356,3,3,True,509
qwen/qwen-2.5-7b-instruct,460,3,4,False,401
qwen/qwen-2.5-7b-instruct,271,3,3,True,416
qwen/qwen-2.5-7b-instruct,319,3,4,False,411
qwen/qwen-2.5-7b-instruct,413,3,1,False,397
qwen/qwen-2.5-7b-instruct,146,2,1,False,422
qwen/qwen-2.5-7b-instruct,69,3,3,True,484
qwen/qwen-2.5-7b-instruct,206,4,4,True,457
qwen/qwen-2.5-7b-instruct,464,4,4,True,360
qwen/qwen-2.5-7b-instruct,359,2,3,False,501
qwen/qwen-2.5-7b-instruct,272,4,4,True,476
qwen/qwen-2.5-7b-instruct,320,3,2,False,462
qwen/qwen-2.5-7b-instruct,416,3,1,False,461
qwen/qwen-2.5-7b-instruct,70,2,1,False,534
qwen/qwen-2.5-7b-instruct,151,2,1,False,419
qwen/qwen-2.5-7b-instruct,363,3,4,False,411
qwen/qwen-2.5-7b-instruct,207,4,3,False,486
qwen/qwen-2.5-7b-instruct,467,3,4,False,345
qwen/qwen-2.5-7b-instruct,418,4,4,True,318
qwen/qwen-2.5-7b-instruct,153,4,1,False,489
qwen/qwen-2.5-7b-instruct,324,2,4,False,495
qwen/qwen-2.5-7b-instruct,79,2,1,False,436
qwen/qwen-2.5-7b-instruct,209,4,3,False,343
qwen/qwen-2.5-7b-instruct,364,4,2,False,420
qwen/qwen-2.5-7b-instruct,469,3,1,False,449
qwen/qwen-2.5-7b-instruct,155,3,4,False,421
qwen/qwen-2.5-7b-instruct,275,3,2,False,421
qwen/qwen-2.5-7b-instruct,276,1,1,True,401
qwen/qwen-2.5-7b-instruct,325,3,1,False,475
qwen/qwen-2.5-7b-instruct,420,4,4,True,453
qwen/qwen-2.5-7b-instruct,82,3,3,True,445
qwen/qwen-2.5-7b-instruct,243,3,1,False,517
qwen/qwen-2.5-7b-instruct,211,1,1,True,435
qwen/qwen-2.5-7b-instruct,368,1,4,False,414
qwen/qwen-2.5-7b-instruct,291,3,3,True,476
qwen/qwen-2.5-7b-instruct,471,1,1,True,382
qwen/qwen-2.5-7b-instruct,160,3,3,True,476
qwen/qwen-2.5-7b-instruct,327,4,3,False,434
qwen/qwen-2.5-7b-instruct,213,3,4,False,415
qwen/qwen-2.5-7b-instruct,423,4,4,True,581
qwen/qwen-2.5-7b-instruct,244,4,1,False,415
qwen/qwen-2.5-7b-instruct,86,2,4,False,455
qwen/qwen-2.5-7b-instruct,292,3,4,False,466
qwen/qwen-2.5-7b-instruct,371,3,2,False,479
qwen/qwen-2.5-7b-instruct,278,3,1,False,391
qwen/qwen-2.5-7b-instruct,472,4,3,False,406
qwen/qwen-2.5-7b-instruct,163,3,2,False,462
qwen/qwen-2.5-7b-instruct,280,1,3,False,424
qwen/qwen-2.5-7b-instruct,329,3,1,False,460
qwen/qwen-2.5-7b-instruct,91,4,3,False,419
qwen/qwen-2.5-7b-instruct,245,2,2,True,319
qwen/qwen-2.5-7b-instruct,215,1,4,False,435
qwen/qwen-2.5-7b-instruct,424,2,2,True,459
qwen/qwen-2.5-7b-instruct,295,3,3,True,414
qwen/qwen-2.5-7b-instruct,372,2,3,False,469
qwen/qwen-2.5-7b-instruct,473,2,4,False,458
qwen/qwen-2.5-7b-instruct,164,3,1,False,516
qwen/qwen-2.5-7b-instruct,331,3,4,False,457
qwen/qwen-2.5-7b-instruct,426,4,1,False,498
qwen/qwen-2.5-7b-instruct,93,1,2,False,431
qwen/qwen-2.5-7b-instruct,246,3,3,True,396
qwen/qwen-2.5-7b-instruct,281,3,3,True,402
qwen/qwen-2.5-7b-instruct,217,2,2,True,489
qwen/qwen-2.5-7b-instruct,297,3,1,False,412
qwen/qwen-2.5-7b-instruct,374,4,4,True,302
qwen/qwen-2.5-7b-instruct,282,3,2,False,407
qwen/qwen-2.5-7b-instruct,475,4,3,False,441
qwen/qwen-2.5-7b-instruct,333,4,2,False,399
qwen/qwen-2.5-7b-instruct,428,3,3,True,451
qwen/qwen-2.5-7b-instruct,219,4,1,False,364
qwen/qwen-2.5-7b-instruct,169,3,4,False,455
qwen/qwen-2.5-7b-instruct,94,4,2,False,527
qwen/qwen-2.5-7b-instruct,248,2,3,False,507
qwen/qwen-2.5-7b-instruct,298,3,2,False,487
qwen/qwen-2.5-7b-instruct,376,3,4,False,433
qwen/qwen-2.5-7b-instruct,171,2,2,True,410
qwen/qwen-2.5-7b-instruct,284,4,2,False,411
qwen/qwen-2.5-7b-instruct,476,2,3,False,357
qwen/qwen-2.5-7b-instruct,429,4,3,False,471
qwen/qwen-2.5-7b-instruct,335,3,4,False,505
qwen/qwen-2.5-7b-instruct,95,3,4,False,422
qwen/qwen-2.5-7b-instruct,221,3,2,False,467
qwen/qwen-2.5-7b-instruct,377,4,4,True,400
qwen/qwen-2.5-7b-instruct,299,2,4,False,369
qwen/qwen-2.5-7b-instruct,481,1,1,True,425
qwen/qwen-2.5-7b-instruct,249,3,2,False,441
qwen/qwen-2.5-7b-instruct,6,1,1,True,467
qwen/qwen-2.5-7b-instruct,172,2,3,False,555
qwen/qwen-2.5-7b-instruct,336,3,3,True,407
qwen/qwen-2.5-7b-instruct,432,4,2,False,434
qwen/qwen-2.5-7b-instruct,12,4,4,True,428
mistralai/mistral-medium-3.1,21,4,2,False,485
mistralai/mistral-medium-3.1,485,1,4,False,617
mistralai/mistral-medium-3.1,163,2,2,True,724
mistralai/mistral-medium-3.1,108,4,4,True,655
mistralai/mistral-medium-3.1,329,2,1,False,781
mistralai/mistral-medium-3.1,303,4,4,True,525
mistralai/mistral-medium-3.1,264,3,1,False,594
mistralai/mistral-medium-3.1,215,2,4,False,611
mistralai/mistral-medium-3.1,441,3,3,True,604
mistralai/mistral-medium-3.1,24,3,3,True,512
mistralai/mistral-medium-3.1,372,3,3,True,571
mistralai/mistral-medium-3.1,110,4,3,False,328
mistralai/mistral-medium-3.1,487,4,3,False,435
mistralai/mistral-medium-3.1,261,2,3,False,628
mistralai/mistral-medium-3.1,331,3,4,False,558
mistralai/mistral-medium-3.1,164,1,1,True,1027
mistralai/mistral-medium-3.1,266,2,1,False,444
mistralai/mistral-medium-3.1,305,1,2,False,539
mistralai/mistral-medium-3.1,374,4,4,True,466
mistralai/mistral-medium-3.1,217,1,2,False,713
mistralai/mistral-medium-3.1,169,4,4,True,513
mistralai/mistral-medium-3.1,333,4,2,False,409
mistralai/mistral-medium-3.1,443,4,4,True,640
mistralai/mistral-medium-3.1,488,4,4,True,408
mistralai/mistral-medium-3.1,267,1,2,False,41
mistralai/mistral-medium-3.1,219,4,1,False,570
mistralai/mistral-medium-3.1,36,4,3,False,775
mistralai/mistral-medium-3.1,306,1,4,False,576
mistralai/mistral-medium-3.1,444,2,3,False,128
mistralai/mistral-medium-3.1,376,4,4,True,624
mistralai/mistral-medium-3.1,171,2,2,True,412
mistralai/mistral-medium-3.1,37,4,2,False,612
mistralai/mistral-medium-3.1,335,4,4,True,651
mistralai/mistral-medium-3.1,221,3,2,False,497
mistralai/mistral-medium-3.1,125,3,3,True,603
mistralai/mistral-medium-3.1,490,3,4,False,855
mistralai/mistral-medium-3.1,6,2,1,False,538
mistralai/mistral-medium-3.1,302,2,1,False,546
mistralai/mistral-medium-3.1,307,4,2,False,513
mistralai/mistral-medium-3.1,447,4,4,True,739
mistralai/mistral-medium-3.1,377,4,4,True,717
mistralai/mistral-medium-3.1,491,1,3,False,511
mistralai/mistral-medium-3.1,172,3,3,True,585
mistralai/mistral-medium-3.1,336,3,3,True,596
mistralai/mistral-medium-3.1,46,3,1,False,850
mistralai/mistral-medium-3.1,131,2,2,True,376
mistralai/mistral-medium-3.1,308,4,4,True,485
mistralai/mistral-medium-3.1,224,3,4,False,254
mistralai/mistral-medium-3.1,269,2,3,False,648
mistralai/mistral-medium-3.1,379,2,1,False,636
mistralai/mistral-medium-3.1,59,4,4,True,514
mistralai/mistral-medium-3.1,338,4,1,False,505
mistralai/mistral-medium-3.1,174,2,2,True,646
mistralai/mistral-medium-3.1,448,4,1,False,849
mistralai/mistral-medium-3.1,493,4,2,False,556
mistralai/mistral-medium-3.1,134,4,4,True,571
