model_name,question_id,model_answer,correct_answer,is_correct,completion_tokens
qwen/qwen3-next-80b-a3b-instruct,452,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,134,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,233,1,4,False,2
qwen/qwen3-next-80b-a3b-instruct,237,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,401,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,311,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,60,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,275,3,2,False,2
qwen/qwen3-next-80b-a3b-instruct,350,4,2,False,2
qwen/qwen3-next-80b-a3b-instruct,201,4,4,True,2
qwen/qwen3-next-80b-a3b-instruct,454,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,500,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,313,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,137,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,410,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,242,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,501,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,63,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,203,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,352,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,142,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,243,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,276,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,318,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,412,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,278,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,204,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,458,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,6,1,1,True,2
qwen/qwen3-next-80b-a3b-instruct,65,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,354,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,457,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,146,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,244,4,1,False,2
qwen/qwen3-next-80b-a3b-instruct,69,4,3,False,2
qwen/qwen3-next-80b-a3b-instruct,319,3,4,False,2
qwen/qwen3-next-80b-a3b-instruct,413,2,1,False,2
qwen/qwen3-next-80b-a3b-instruct,67,2,4,False,2
qwen/qwen3-next-80b-a3b-instruct,356,3,3,True,2
qwen/qwen3-next-80b-a3b-instruct,205,2,2,True,2
qwen/qwen3-next-80b-a3b-instruct,206,1,4,False,2
qwen/qwen3-next-80b-a3b-instruct,280,2,3,False,2
qwen/qwen3-next-80b-a3b-instruct,460,3,4,False,2
qwen/qwen3-next-80b-a3b-thinking,272,1,4,False,3818
qwen/qwen3-next-80b-a3b-thinking,70,1,1,True,4269
qwen/qwen3-next-80b-a3b-thinking,237,4,4,True,4487
qwen/qwen3-next-80b-a3b-thinking,195,1,1,True,5848
qwen/qwen3-next-80b-a3b-thinking,201,4,4,True,1731
qwen/qwen3-next-80b-a3b-thinking,275,4,2,False,4331
qwen/qwen3-next-80b-a3b-thinking,82,4,3,False,3497
qwen/qwen3-next-80b-a3b-thinking,242,3,2,False,4577
qwen/qwen3-next-80b-a3b-thinking,203,2,2,True,7580
qwen/qwen3-next-80b-a3b-thinking,142,2,2,True,5122
qwen/qwen3-next-80b-a3b-thinking,204,3,3,True,3344
qwen/qwen3-next-80b-a3b-thinking,86,2,4,False,5591
qwen/qwen3-next-80b-a3b-thinking,146,1,1,True,2091
qwen/qwen3-next-80b-a3b-thinking,278,1,1,True,4194
qwen/qwen3-next-80b-a3b-thinking,246,4,3,False,4335
qwen/qwen3-next-80b-a3b-thinking,91,1,3,False,3384
qwen/qwen3-next-80b-a3b-thinking,205,3,2,False,9329
qwen/qwen3-next-80b-a3b-thinking,79,,1,False,
qwen/qwen3-next-80b-a3b-thinking,248,2,3,False,2537
qwen/qwen3-next-80b-a3b-thinking,93,1,2,False,6094
qwen/qwen3-next-80b-a3b-thinking,245,,2,False,
qwen/qwen3-next-80b-a3b-thinking,276,,1,False,
qwen/qwen3-next-80b-a3b-thinking,153,1,1,True,769
qwen/qwen3-next-80b-a3b-thinking,281,3,3,True,4467
qwen/qwen3-next-80b-a3b-thinking,94,2,2,True,6911
qwen/qwen3-next-80b-a3b-thinking,280,,3,False,
qwen/qwen3-next-80b-a3b-thinking,151,,1,False,
qwen/qwen3-next-80b-a3b-thinking,282,2,2,True,8568
qwen/qwen3-next-80b-a3b-thinking,14,2,2,True,2667
qwen/qwen3-next-80b-a3b-thinking,155,4,4,True,5591
qwen/qwen3-next-80b-a3b-thinking,250,2,1,False,6267
qwen/qwen3-next-80b-a3b-thinking,95,4,4,True,3733
qwen/qwen3-next-80b-a3b-thinking,284,2,2,True,1136
qwen/qwen3-next-80b-a3b-thinking,12,4,4,True,1330
qwen/qwen3-next-80b-a3b-thinking,160,2,3,False,3342
qwen/qwen3-next-80b-a3b-thinking,251,4,2,False,4934
qwen/qwen3-next-80b-a3b-thinking,97,2,2,True,6381
qwen/qwen3-next-80b-a3b-thinking,206,,4,False,
qwen/qwen3-next-80b-a3b-thinking,211,1,1,True,4442
qwen/qwen3-next-80b-a3b-thinking,6,1,1,True,1725
qwen/qwen3-next-80b-a3b-thinking,249,,2,False,
qwen/qwen3-next-80b-a3b-thinking,102,1,1,True,2239
qwen/qwen3-next-80b-a3b-thinking,253,1,2,False,5455
qwen/qwen3-next-80b-a3b-thinking,213,3,4,False,2870
qwen/qwen3-next-80b-a3b-thinking,207,,3,False,
qwen/qwen3-next-80b-a3b-thinking,163,2,2,True,13143
qwen/qwen3-next-80b-a3b-thinking,164,1,1,True,5292
qwen/qwen3-next-80b-a3b-thinking,215,1,4,False,1467
qwen/qwen3-next-80b-a3b-thinking,105,4,2,False,4261
qwen/qwen3-next-80b-a3b-thinking,255,1,1,True,7705
qwen/qwen3-next-80b-a3b-thinking,24,3,3,True,3996
qwen/qwen3-next-80b-a3b-thinking,256,4,3,False,3052
qwen/qwen3-next-80b-a3b-thinking,108,4,4,True,3914
qwen/qwen3-next-80b-a3b-thinking,209,,3,False,
qwen/qwen3-next-80b-a3b-thinking,36,2,3,False,4738
qwen/qwen3-next-80b-a3b-thinking,171,2,2,True,4380
qwen/qwen3-next-80b-a3b-thinking,261,3,3,True,2223
qwen/qwen3-next-80b-a3b-thinking,110,3,3,True,3638
qwen/qwen3-next-80b-a3b-thinking,37,4,2,False,14005
qwen/qwen3-next-80b-a3b-thinking,21,,2,False,
qwen/qwen3-next-80b-a3b-thinking,264,3,1,False,2030
qwen/qwen3-next-80b-a3b-thinking,172,2,3,False,12807
qwen/qwen3-next-80b-a3b-thinking,169,,4,False,
qwen/qwen3-next-80b-a3b-thinking,113,2,3,False,6687
qwen/qwen3-next-80b-a3b-thinking,221,1,2,False,10537
qwen/qwen3-next-80b-a3b-thinking,217,,2,False,
qwen/qwen3-next-80b-a3b-thinking,125,1,3,False,2056
qwen/qwen3-next-80b-a3b-thinking,174,2,2,True,8663
qwen/qwen3-next-80b-a3b-thinking,224,4,4,True,2109
qwen/qwen3-next-80b-a3b-thinking,59,2,4,False,4142
qwen/qwen3-next-80b-a3b-thinking,175,4,4,True,2041
qwen/qwen3-next-80b-a3b-thinking,131,2,2,True,719
qwen/qwen3-next-80b-a3b-thinking,225,2,2,True,2842
qwen/qwen3-next-80b-a3b-thinking,219,,1,False,
qwen/qwen3-next-80b-a3b-thinking,183,1,1,True,1925
qwen/qwen3-next-80b-a3b-thinking,267,1,2,False,7984
qwen/qwen3-next-80b-a3b-thinking,60,1,1,True,6260
qwen/qwen3-next-80b-a3b-thinking,134,3,4,False,5063
qwen/qwen3-next-80b-a3b-thinking,6,1,1,True,8209
qwen/qwen3-next-80b-a3b-thinking,63,2,2,True,2846
qwen/qwen3-next-80b-a3b-thinking,46,,1,False,
qwen/qwen3-next-80b-a3b-thinking,137,2,4,False,4323
qwen/qwen3-next-80b-a3b-thinking,266,,1,False,
qwen/qwen3-next-80b-a3b-thinking,227,1,2,False,1650
qwen/qwen3-next-80b-a3b-thinking,186,3,4,False,756
qwen/qwen3-next-80b-a3b-thinking,65,4,3,False,2752
qwen/qwen3-next-80b-a3b-thinking,271,1,3,False,3651
qwen/qwen3-next-80b-a3b-thinking,228,2,2,True,5661
qwen/qwen3-next-80b-a3b-thinking,67,4,4,True,9381
qwen/qwen3-next-80b-a3b-thinking,188,4,4,True,9259
qwen/qwen3-next-80b-a3b-thinking,243,2,1,False,4387
qwen/qwen3-next-80b-a3b-thinking,226,,3,False,
qwen/qwen3-next-80b-a3b-thinking,69,3,3,True,746
qwen/qwen3-next-80b-a3b-thinking,269,,3,False,
qwen/qwen3-next-80b-a3b-thinking,244,1,1,True,6135
qwen/qwen3-next-80b-a3b-thinking,184,,2,False,
qwen/qwen3-next-80b-a3b-thinking,233,3,4,False,2086
qwen/qwen3-next-80b-a3b-thinking,229,,3,False,
qwen/qwen3-next-80b-a3b-thinking,191,,4,False,
qwen/qwen3-next-80b-a3b-thinking,231,,2,False,
qwen/qwen-2.5-72b-instruct,151,1,1,True,2
qwen/qwen-2.5-72b-instruct,348,1,2,False,2
qwen/qwen-2.5-72b-instruct,245,3,2,False,2
qwen/qwen-2.5-72b-instruct,452,2,4,False,2
qwen/qwen-2.5-72b-instruct,70,1,1,True,2
qwen/qwen-2.5-72b-instruct,207,4,3,False,2
qwen/qwen-2.5-72b-instruct,282,3,2,False,2
qwen/qwen-2.5-72b-instruct,345,3,3,True,2
qwen/qwen-2.5-72b-instruct,401,1,4,False,2
qwen/qwen-2.5-72b-instruct,500,4,3,False,2
qwen/qwen-2.5-72b-instruct,350,1,2,False,2
qwen/qwen-2.5-72b-instruct,153,1,1,True,2
qwen/qwen-2.5-72b-instruct,454,4,4,True,2
qwen/qwen-2.5-72b-instruct,246,3,3,True,2
qwen/qwen-2.5-72b-instruct,79,2,1,False,2
qwen/qwen-2.5-72b-instruct,284,4,2,False,2
qwen/qwen-2.5-72b-instruct,501,3,4,False,2
qwen/qwen-2.5-72b-instruct,155,2,4,False,2
qwen/qwen-2.5-72b-instruct,209,3,3,True,2
qwen/qwen-2.5-72b-instruct,346,2,1,False,2
qwen/qwen-2.5-72b-instruct,410,3,3,True,2
qwen/qwen-2.5-72b-instruct,248,4,3,False,2
qwen/qwen-2.5-72b-instruct,457,4,3,False,2
qwen/qwen-2.5-72b-instruct,352,4,3,False,2
qwen/qwen-2.5-72b-instruct,82,1,3,False,2
qwen/qwen-2.5-72b-instruct,211,2,1,False,2
qwen/qwen-2.5-72b-instruct,291,3,3,True,2
qwen/qwen-2.5-72b-instruct,160,2,3,False,2
qwen/qwen-2.5-72b-instruct,412,2,4,False,2
qwen/qwen-2.5-72b-instruct,249,1,2,False,2
qwen/qwen-2.5-72b-instruct,354,2,2,True,2
qwen/qwen-2.5-72b-instruct,86,2,4,False,2
qwen/qwen-2.5-72b-instruct,292,1,4,False,2
qwen/qwen-2.5-72b-instruct,213,3,4,False,2
qwen/qwen-2.5-72b-instruct,413,2,1,False,2
qwen/qwen-2.5-72b-instruct,163,2,2,True,2
qwen/qwen-2.5-72b-instruct,250,3,1,False,2
qwen/qwen-2.5-72b-instruct,356,3,3,True,2
qwen/qwen-2.5-72b-instruct,458,3,3,True,2
qwen/qwen-2.5-72b-instruct,460,3,4,False,2
qwen/qwen-2.5-72b-instruct,91,1,3,False,2
qwen/qwen-2.5-72b-instruct,295,3,3,True,2
qwen/qwen-2.5-72b-instruct,215,2,4,False,2
qwen/qwen-2.5-72b-instruct,164,2,1,False,2
qwen/qwen-2.5-72b-instruct,251,2,2,True,2
qwen/qwen-2.5-72b-instruct,359,3,3,True,2
qwen/qwen-2.5-72b-instruct,464,4,4,True,2
qwen/qwen-2.5-72b-instruct,93,3,2,False,2
qwen/qwen-2.5-72b-instruct,217,4,2,False,2
qwen/qwen-2.5-72b-instruct,297,3,1,False,2
qwen/qwen-2.5-72b-instruct,169,3,4,False,2
qwen/qwen-2.5-72b-instruct,253,2,2,True,2
qwen/qwen-2.5-72b-instruct,416,1,1,True,2
qwen/qwen-2.5-72b-instruct,363,3,4,False,2
qwen/qwen-2.5-72b-instruct,418,4,4,True,2
qwen/qwen-2.5-72b-instruct,94,1,2,False,2
qwen/qwen-2.5-72b-instruct,219,3,1,False,2
qwen/qwen-2.5-72b-instruct,467,4,4,True,2
qwen/qwen-2.5-72b-instruct,364,3,2,False,2
qwen/qwen-2.5-72b-instruct,171,4,2,False,2
qwen/qwen-2.5-72b-instruct,420,4,4,True,2
qwen/qwen-2.5-72b-instruct,255,4,1,False,2
qwen/qwen-2.5-72b-instruct,95,1,4,False,2
qwen/qwen-2.5-72b-instruct,281,3,3,True,2
qwen/qwen-2.5-72b-instruct,221,3,2,False,2
qwen/qwen-2.5-72b-instruct,423,4,4,True,2
qwen/qwen-2.5-72b-instruct,299,4,4,True,2
qwen/qwen-2.5-72b-instruct,172,2,3,False,2
qwen/qwen-2.5-72b-instruct,298,3,2,False,2
qwen/qwen-2.5-72b-instruct,469,1,1,True,2
qwen/qwen-2.5-72b-instruct,320,3,2,False,2
qwen/qwen-2.5-72b-instruct,471,1,1,True,2
qwen/qwen-2.5-72b-instruct,97,4,2,False,2
qwen/qwen-2.5-72b-instruct,301,4,2,False,2
qwen/qwen-2.5-72b-instruct,224,4,4,True,2
qwen/qwen-2.5-72b-instruct,424,3,2,False,2
qwen/qwen-2.5-72b-instruct,256,4,3,False,2
qwen/qwen-2.5-72b-instruct,174,3,2,False,2
qwen/qwen-2.5-72b-instruct,368,3,4,False,2
qwen/qwen-2.5-72b-instruct,371,1,2,False,2
qwen/qwen-2.5-72b-instruct,261,3,3,True,2
qwen/qwen-2.5-72b-instruct,472,4,3,False,2
qwen/qwen-2.5-72b-instruct,12,4,4,True,2
qwen/qwen-2.5-72b-instruct,324,1,4,False,2
qwen/qwen-2.5-72b-instruct,225,4,2,False,2
qwen/qwen-2.5-72b-instruct,426,4,1,False,2
qwen/qwen-2.5-72b-instruct,302,2,1,False,2
qwen/qwen-2.5-72b-instruct,14,2,2,True,2
qwen/qwen-2.5-72b-instruct,175,2,4,False,2
qwen/qwen-2.5-72b-instruct,325,4,1,False,2
qwen/qwen-2.5-72b-instruct,372,2,3,False,2
qwen/qwen-2.5-72b-instruct,264,3,1,False,2
qwen/qwen-2.5-72b-instruct,473,2,4,False,2
qwen/qwen-2.5-72b-instruct,303,1,4,False,2
qwen/qwen-2.5-72b-instruct,105,2,2,True,2
qwen/qwen-2.5-72b-instruct,226,4,3,False,2
qwen/qwen-2.5-72b-instruct,428,2,3,False,2
qwen/qwen-2.5-72b-instruct,102,3,1,False,2
qwen/qwen-2.5-72b-instruct,266,1,1,True,2
qwen/qwen-2.5-72b-instruct,327,4,3,False,2
qwen/qwen-2.5-72b-instruct,21,3,2,False,2
qwen/qwen-2.5-72b-instruct,183,2,1,False,2
qwen/qwen-2.5-72b-instruct,108,3,4,False,2
qwen/qwen-2.5-72b-instruct,374,4,4,True,2
qwen/qwen-2.5-72b-instruct,227,3,2,False,2
qwen/qwen-2.5-72b-instruct,305,3,2,False,2
qwen/qwen-2.5-72b-instruct,475,3,3,True,2
qwen/qwen-2.5-72b-instruct,24,2,3,False,2
qwen/qwen-2.5-72b-instruct,429,4,3,False,2
qwen/qwen-2.5-72b-instruct,329,3,1,False,2
qwen/qwen-2.5-72b-instruct,184,4,2,False,2
qwen/qwen-2.5-72b-instruct,376,4,4,True,2
qwen/qwen-2.5-72b-instruct,267,4,2,False,2
qwen/qwen-2.5-72b-instruct,228,1,2,False,2
qwen/qwen-2.5-72b-instruct,110,3,3,True,2
qwen/qwen-2.5-72b-instruct,306,1,4,False,2
qwen/qwen-2.5-72b-instruct,432,3,2,False,2
qwen/qwen-2.5-72b-instruct,36,2,3,False,2
qwen/qwen-2.5-72b-instruct,186,3,4,False,2
qwen/qwen-2.5-72b-instruct,377,4,4,True,2
qwen/qwen-2.5-72b-instruct,331,3,4,False,2
qwen/qwen-2.5-72b-instruct,481,1,1,True,2
qwen/qwen-2.5-72b-instruct,476,2,3,False,2
qwen/qwen-2.5-72b-instruct,6,2,1,False,2
qwen/qwen-2.5-72b-instruct,229,4,3,False,2
qwen/qwen-2.5-72b-instruct,307,4,2,False,2
qwen/qwen-2.5-72b-instruct,499,4,4,True,2
qwen/qwen-2.5-72b-instruct,113,1,3,False,2
qwen/qwen-2.5-72b-instruct,439,1,2,False,2
qwen/qwen-2.5-72b-instruct,188,4,4,True,2
qwen/qwen-2.5-72b-instruct,333,1,2,False,2
qwen/qwen-2.5-72b-instruct,269,2,3,False,2
qwen/qwen-2.5-72b-instruct,379,1,1,True,2
qwen/qwen-2.5-72b-instruct,485,1,4,False,2
qwen/qwen-2.5-72b-instruct,37,1,2,False,2
qwen/qwen-2.5-72b-instruct,125,3,3,True,2
qwen/qwen-2.5-72b-instruct,308,1,4,False,2
qwen/qwen-2.5-72b-instruct,441,2,3,False,2
qwen/qwen-2.5-72b-instruct,271,1,3,False,2
qwen/qwen-2.5-72b-instruct,46,1,1,True,2
qwen/qwen-2.5-72b-instruct,191,2,4,False,2
qwen/qwen-2.5-72b-instruct,335,1,4,False,2
qwen/qwen-2.5-72b-instruct,487,4,3,False,2
qwen/qwen-2.5-72b-instruct,233,3,4,False,2
qwen/qwen-2.5-72b-instruct,381,2,3,False,2
qwen/qwen-2.5-72b-instruct,231,4,2,False,2
qwen/qwen-2.5-72b-instruct,310,2,4,False,2
qwen/qwen-2.5-72b-instruct,397,4,3,False,2
qwen/qwen-2.5-72b-instruct,443,1,4,False,2
qwen/qwen-2.5-72b-instruct,131,2,2,True,2
qwen/qwen-2.5-72b-instruct,383,4,4,True,2
qwen/qwen-2.5-72b-instruct,195,1,1,True,2
qwen/qwen-2.5-72b-instruct,336,3,3,True,2
qwen/qwen-2.5-72b-instruct,488,4,4,True,2
qwen/qwen-2.5-72b-instruct,237,4,4,True,2
qwen/qwen-2.5-72b-instruct,134,4,4,True,2
qwen/qwen-2.5-72b-instruct,311,3,3,True,2
qwen/qwen-2.5-72b-instruct,444,1,3,False,2
qwen/qwen-2.5-72b-instruct,201,3,4,False,2
qwen/qwen-2.5-72b-instruct,59,4,4,True,2
qwen/qwen-2.5-72b-instruct,272,4,4,True,2
qwen/qwen-2.5-72b-instruct,60,2,1,False,2
qwen/qwen-2.5-72b-instruct,338,1,1,True,2
qwen/qwen-2.5-72b-instruct,344,1,1,True,2
qwen/qwen-2.5-72b-instruct,385,2,2,True,2
qwen/qwen-2.5-72b-instruct,242,3,2,False,2
qwen/qwen-2.5-72b-instruct,137,2,4,False,2
qwen/qwen-2.5-72b-instruct,313,3,4,False,2
qwen/qwen-2.5-72b-instruct,203,2,2,True,2
qwen/qwen-2.5-72b-instruct,63,4,2,False,2
qwen/qwen-2.5-72b-instruct,490,2,4,False,2
qwen/qwen-2.5-72b-instruct,275,3,2,False,2
qwen/qwen-2.5-72b-instruct,276,1,1,True,2
qwen/qwen-2.5-72b-instruct,447,2,4,False,2
qwen/qwen-2.5-72b-instruct,339,2,2,True,2
qwen/qwen-2.5-72b-instruct,491,3,3,True,2
qwen/qwen-2.5-72b-instruct,142,2,2,True,2
qwen/qwen-2.5-72b-instruct,318,4,3,False,2
qwen/qwen-2.5-72b-instruct,243,1,1,True,2
qwen/qwen-2.5-72b-instruct,65,2,3,False,2
qwen/qwen-2.5-72b-instruct,448,1,1,True,2
qwen/qwen-2.5-72b-instruct,387,3,4,False,2
qwen/qwen-2.5-72b-instruct,389,3,2,False,2
qwen/qwen-2.5-72b-instruct,204,3,3,True,2
qwen/qwen-2.5-72b-instruct,6,1,1,True,2
qwen/qwen-2.5-72b-instruct,342,4,3,False,2
qwen/qwen-2.5-72b-instruct,493,4,2,False,2
qwen/qwen-2.5-72b-instruct,69,4,3,False,2
qwen/qwen-2.5-72b-instruct,244,4,1,False,2
qwen/qwen-2.5-72b-instruct,146,2,1,False,2
qwen/qwen-2.5-72b-instruct,278,2,1,False,2
qwen/qwen-2.5-72b-instruct,319,3,4,False,2
qwen/qwen-2.5-72b-instruct,451,2,3,False,2
qwen/qwen-2.5-72b-instruct,67,4,4,True,2
qwen/qwen-2.5-72b-instruct,205,3,2,False,2
qwen/qwen-2.5-72b-instruct,343,2,2,True,2
qwen/qwen-2.5-72b-instruct,395,4,4,True,2
qwen/qwen-2.5-72b-instruct,494,1,4,False,2
qwen/qwen-2.5-72b-instruct,206,1,4,False,2
qwen/qwen-2.5-72b-instruct,280,4,3,False,2
qwen/qwen-2.5-7b-instruct,70,2,1,False,2
qwen/qwen-2.5-7b-instruct,195,3,1,False,2
qwen/qwen-2.5-7b-instruct,272,2,4,False,2
qwen/qwen-2.5-7b-instruct,320,1,2,False,2
qwen/qwen-2.5-7b-instruct,416,3,1,False,2
qwen/qwen-2.5-7b-instruct,363,1,4,False,2
qwen/qwen-2.5-7b-instruct,237,2,4,False,2
qwen/qwen-2.5-7b-instruct,467,3,4,False,2
qwen/qwen-2.5-7b-instruct,201,1,4,False,2
qwen/qwen-2.5-7b-instruct,324,2,4,False,2
qwen/qwen-2.5-7b-instruct,418,4,4,True,2
qwen/qwen-2.5-7b-instruct,469,2,1,False,2
qwen/qwen-2.5-7b-instruct,242,2,2,True,2
qwen/qwen-2.5-7b-instruct,203,3,2,False,2
qwen/qwen-2.5-7b-instruct,82,1,3,False,2
qwen/qwen-2.5-7b-instruct,364,2,2,True,2
qwen/qwen-2.5-7b-instruct,420,2,4,False,2
qwen/qwen-2.5-7b-instruct,325,2,1,False,2
qwen/qwen-2.5-7b-instruct,245,3,2,False,2
qwen/qwen-2.5-7b-instruct,142,2,2,True,2
qwen/qwen-2.5-7b-instruct,291,3,3,True,2
qwen/qwen-2.5-7b-instruct,276,2,1,False,2
qwen/qwen-2.5-7b-instruct,275,2,2,True,2
qwen/qwen-2.5-7b-instruct,368,2,4,False,2
qwen/qwen-2.5-7b-instruct,471,1,1,True,2
qwen/qwen-2.5-7b-instruct,204,4,3,False,2
qwen/qwen-2.5-7b-instruct,278,3,1,False,2
qwen/qwen-2.5-7b-instruct,86,1,4,False,2
qwen/qwen-2.5-7b-instruct,423,1,4,False,2
qwen/qwen-2.5-7b-instruct,146,2,1,False,2
qwen/qwen-2.5-7b-instruct,246,3,3,True,2
qwen/qwen-2.5-7b-instruct,327,2,3,False,2
qwen/qwen-2.5-7b-instruct,292,3,4,False,2
qwen/qwen-2.5-7b-instruct,371,1,2,False,2
qwen/qwen-2.5-7b-instruct,79,2,1,False,2
qwen/qwen-2.5-7b-instruct,205,3,2,False,2
qwen/qwen-2.5-7b-instruct,91,2,3,False,2
qwen/qwen-2.5-7b-instruct,472,4,3,False,2
qwen/qwen-2.5-7b-instruct,280,2,3,False,2
qwen/qwen-2.5-7b-instruct,424,3,2,False,2
qwen/qwen-2.5-7b-instruct,248,2,3,False,2
qwen/qwen-2.5-7b-instruct,151,2,1,False,2
qwen/qwen-2.5-7b-instruct,372,2,3,False,2
qwen/qwen-2.5-7b-instruct,473,2,4,False,2
qwen/qwen-2.5-7b-instruct,295,3,3,True,2
qwen/qwen-2.5-7b-instruct,329,3,1,False,2
qwen/qwen-2.5-7b-instruct,206,3,4,False,2
qwen/qwen-2.5-7b-instruct,93,1,2,False,2
qwen/qwen-2.5-7b-instruct,331,3,4,False,2
qwen/qwen-2.5-7b-instruct,281,1,3,False,2
qwen/qwen-2.5-7b-instruct,153,2,1,False,2
qwen/qwen-2.5-7b-instruct,297,3,1,False,2
qwen/qwen-2.5-7b-instruct,249,2,2,True,2
qwen/qwen-2.5-7b-instruct,426,2,1,False,2
qwen/qwen-2.5-7b-instruct,475,2,3,False,2
qwen/qwen-2.5-7b-instruct,207,1,3,False,2
qwen/qwen-2.5-7b-instruct,374,3,4,False,2
qwen/qwen-2.5-7b-instruct,94,4,2,False,2
qwen/qwen-2.5-7b-instruct,333,2,2,True,2
qwen/qwen-2.5-7b-instruct,428,2,3,False,2
qwen/qwen-2.5-7b-instruct,155,2,4,False,2
qwen/qwen-2.5-7b-instruct,14,2,2,True,2
qwen/qwen-2.5-7b-instruct,464,2,4,False,2
qwen/qwen-2.5-7b-instruct,250,3,1,False,2
qwen/qwen-2.5-7b-instruct,298,2,2,True,2
qwen/qwen-2.5-7b-instruct,476,2,3,False,2
qwen/qwen-2.5-7b-instruct,284,1,2,False,2
qwen/qwen-2.5-7b-instruct,376,2,4,False,2
qwen/qwen-2.5-7b-instruct,95,3,4,False,2
qwen/qwen-2.5-7b-instruct,209,2,3,False,2
qwen/qwen-2.5-7b-instruct,12,4,4,True,2
qwen/qwen-2.5-7b-instruct,335,2,4,False,2
qwen/qwen-2.5-7b-instruct,251,2,2,True,2
qwen/qwen-2.5-7b-instruct,160,2,3,False,2
qwen/qwen-2.5-7b-instruct,299,2,4,False,2
qwen/qwen-2.5-7b-instruct,377,4,4,True,2
qwen/qwen-2.5-7b-instruct,481,2,1,False,2
qwen/qwen-2.5-7b-instruct,97,2,2,True,2
qwen/qwen-2.5-7b-instruct,432,2,2,True,2
qwen/qwen-2.5-7b-instruct,336,3,3,True,2
qwen/qwen-2.5-7b-instruct,6,1,1,True,2
qwen/qwen-2.5-7b-instruct,163,2,2,True,2
qwen/qwen-2.5-7b-instruct,253,2,2,True,2
qwen/qwen-2.5-7b-instruct,429,4,3,False,2
qwen/qwen-2.5-7b-instruct,211,1,1,True,2
qwen/qwen-2.5-7b-instruct,301,4,2,False,2
qwen/qwen-2.5-7b-instruct,485,2,4,False,2
qwen/qwen-2.5-7b-instruct,102,2,1,False,2
qwen/qwen-2.5-7b-instruct,213,3,4,False,2
qwen/qwen-2.5-7b-instruct,338,3,1,False,2
qwen/qwen-2.5-7b-instruct,379,2,1,False,2
qwen/qwen-2.5-7b-instruct,21,2,2,True,2
qwen/qwen-2.5-7b-instruct,439,3,2,False,2
qwen/qwen-2.5-7b-instruct,164,3,1,False,2
qwen/qwen-2.5-7b-instruct,381,2,3,False,2
qwen/qwen-2.5-7b-instruct,487,2,3,False,2
qwen/qwen-2.5-7b-instruct,302,2,1,False,2
qwen/qwen-2.5-7b-instruct,255,1,1,True,2
qwen/qwen-2.5-7b-instruct,105,1,2,False,2
qwen/qwen-2.5-7b-instruct,441,2,3,False,2
qwen/qwen-2.5-7b-instruct,339,2,2,True,2
qwen/qwen-2.5-7b-instruct,169,1,4,False,2
qwen/qwen-2.5-7b-instruct,24,2,3,False,2
qwen/qwen-2.5-7b-instruct,215,2,4,False,2
qwen/qwen-2.5-7b-instruct,488,1,4,False,2
qwen/qwen-2.5-7b-instruct,303,3,4,False,2
qwen/qwen-2.5-7b-instruct,217,2,2,True,2
qwen/qwen-2.5-7b-instruct,383,2,4,False,2
qwen/qwen-2.5-7b-instruct,443,2,4,False,2
qwen/qwen-2.5-7b-instruct,342,1,3,False,2
qwen/qwen-2.5-7b-instruct,108,1,4,False,2
qwen/qwen-2.5-7b-instruct,282,3,2,False,2
qwen/qwen-2.5-7b-instruct,36,2,3,False,2
qwen/qwen-2.5-7b-instruct,171,1,2,False,2
qwen/qwen-2.5-7b-instruct,261,2,3,False,2
qwen/qwen-2.5-7b-instruct,385,1,2,False,2
qwen/qwen-2.5-7b-instruct,110,1,3,False,2
qwen/qwen-2.5-7b-instruct,256,3,3,True,2
qwen/qwen-2.5-7b-instruct,219,1,1,True,2
qwen/qwen-2.5-7b-instruct,444,2,3,False,2
qwen/qwen-2.5-7b-instruct,37,3,2,False,2
qwen/qwen-2.5-7b-instruct,343,2,2,True,2
